id_produktu,nazev_produktu,kategorie,dodavatel,zeme_puvodu,sklad_lokace,regal_cislo,mnozstvi_na_sklade_ks,jednotkova_cena_kc,hmotnost_kg,objem_m3,minimalni_zasoba_ks,maximalni_zasoba_ks,dodaci_lhuta_dny,datum_posledni_dodavky,planovana_dalsi_dodavka,prodej_minuly_mesic_ks,prodej_minuly_rok_ks,sezona_prodeje,stav_zasoby,hodnoceni_dodavatele_1_5,predpokladana_poptavka_pristi_mesic_ks
827,Křeslo Compact,Nábytek,Balkan Logistics d.o.o.,Chorvatsko,A,A9-40,152,2699.38,66.83,0.3534,17,275,17,2026-04-27,2026-06-26,0,0,Zima,Normální,2.8,0
828,Dřevěná hra Eco,Hračky,GlobalParts Ltd.,Velká Británie,C,C3-27,67,73.25,4.78,0.0535,9,112,18,2026-05-11,2026-08-25,43,402,Léto,Normální,4.8,49
829,Powerbanka Standard,Elektronika,Danube Import s.r.o.,Slovensko,D,D14-15,36,5965.51,5.67,0.0464,7,135,19,2026-03-29,2026-07-12,0,0,Zima,Normální,4.1,0
830,Vrut sada Plus,Stavební materiál,GlobalParts Ltd.,Velká Británie,D,D15-33,0,7298.3,46.06,0.652,9,305,4,2026-08-01,2026-09-28,1,9,Jaro,Nízká,4.7,1
831,Skříňka Pro,Nábytek,GlobalParts Ltd.,Velká Británie,B,B1-4,182,17781.57,76.14,1.0525,6,251,22,2026-07-27,2026-11-10,0,0,Jaro,Normální,3.4,0
832,Sešívačka Premium,Kancelářské potřeby,AlfaGoods Kft.,Maďarsko,B,B18-25,159,338.8,4.56,0.0239,19,210,5,2026-06-12,2026-09-04,13,120,Jaro,Normální,3.0,14
833,Powerbanka Lite,Elektronika,SinoTrade Co.,Čína,D,D18-3,218,6321.29,2.41,0.037,14,300,6,2026-03-04,2026-04-19,1,12,Zima,Normální,4.7,1
834,Pořadač Premium,Kancelářské potřeby,AlfaGoods Kft.,Maďarsko,D,D18-18,110,1117.24,1.83,0.0195,5,133,4,2026-07-27,2026-09-28,4,39,Podzim,Vysoká,3.5,4
835,Čaj sypaný Max,Potraviny,Balkan Logistics d.o.o.,Chorvatsko,C,C5-33,122,45.53,6.69,0.0729,16,259,18,2026-07-28,2026-09-16,46,529,Celoroční,Normální,4.5,46
836,Nůžky na živý plot Plus,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,B,B16-23,175,9844.21,7.6,0.0891,42,272,21,2026-04-18,2026-06-14,0,0,Jaro,Normální,3.3,0
837,Olivový olej Premium,Potraviny,Nordic Wholesale AB,Švédsko,A,A18-8,91,392.69,7.01,0.0586,47,183,9,2026-04-04,2026-07-12,22,232,Léto,Normální,4.8,26
838,Dřevěná hra Plus,Hračky,GlobalParts Ltd.,Velká Británie,D,D20-20,255,798.85,1.27,0.0238,46,265,23,2026-06-15,2026-09-19,5,59,Zima,Vysoká,3.2,4
839,Sekačka na trávu Standard,Zahradní technika,NordSupply GmbH,Německo,D,D4-8,64,15143.36,5.71,0.044,32,137,26,2026-04-17,2026-07-25,0,0,Zima,Normální,3.7,0
840,Sešívačka Standard,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,B,B14-20,50,1092.72,3.87,0.065,42,139,21,2026-04-05,2026-06-04,4,36,Jaro,Normální,3.8,4
841,Sešívačka Premium,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,C,C19-33,147,891.68,2.17,0.0395,7,303,18,2026-03-19,2026-06-20,4,46,Jaro,Normální,3.8,4
842,Křovinořez Plus,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,C,C11-24,117,9098.88,34.9,0.5486,39,147,13,2026-07-01,2026-08-26,0,0,Jaro,Normální,2.6,0
843,Olivový olej Standard,Potraviny,Iberia Distribuzione S.L.,Španělsko,A,A7-25,163,236.48,4.77,0.0398,48,250,15,2026-05-14,2026-06-25,9,82,Zima,Normální,3.3,7
844,Router Pro,Elektronika,Nordic Wholesale AB,Švédsko,A,A18-38,116,6114.12,7.94,0.0864,22,251,12,2026-04-30,2026-07-26,0,0,Zima,Normální,2.6,0
845,Konzerva Max,Potraviny,SinoTrade Co.,Čína,D,D17-24,41,128.94,0.17,0.0013,8,261,23,2026-05-15,2026-07-23,15,147,Podzim,Normální,3.2,14
846,Plyšová hračka Pro,Hračky,EastTrade Sp. z o.o.,Polsko,A,A1-26,239,205.02,4.52,0.0468,36,336,28,2026-02-22,2026-04-16,28,357,Jaro,Normální,2.5,33
847,Čaj sypaný Eco,Potraviny,Balkan Logistics d.o.o.,Chorvatsko,C,C1-28,103,177.93,9.56,0.169,20,250,15,2026-05-07,2026-07-21,29,375,Léto,Normální,4.1,40
848,Malta Lite,Stavební materiál,SinoTrade Co.,Čína,D,D16-1,194,4398.27,42.3,0.7792,42,199,8,2026-05-06,2026-06-23,0,0,Jaro,Vysoká,2.8,0
849,Plyšová hračka Premium,Hračky,NordSupply GmbH,Německo,B,B6-1,98,1895.1,4.82,0.0952,19,306,20,2026-03-30,2026-07-14,1,12,Podzim,Normální,3.3,1
850,Stavebnice Eco,Hračky,Danube Import s.r.o.,Slovensko,A,A13-38,173,1675.86,4.07,0.0711,12,247,8,2026-02-24,2026-05-02,2,20,Podzim,Normální,4.8,2
851,Nabíječka Eco,Elektronika,GlobalParts Ltd.,Velká Británie,A,A5-6,23,2932.69,10.85,0.2113,33,89,8,2026-03-25,2026-06-16,0,0,Celoroční,Nízká,4.4,0
852,Konferenční stolek Max,Nábytek,SinoTrade Co.,Čína,A,A15-15,86,1404.45,42.32,0.5785,29,100,3,2026-06-25,2026-08-03,1,10,Zima,Vysoká,4.2,1
853,Izolační deska Standard,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,B,B6-15,74,2360.1,19.61,0.1611,6,300,6,2026-05-13,2026-07-16,1,9,Celoroční,Normální,3.3,1
854,Cereálie Lite,Potraviny,ProLogix s.r.o.,Česká republika,C,C4-1,185,376.34,4.41,0.0279,6,216,24,2026-03-31,2026-06-04,6,56,Zima,Vysoká,3.1,4
855,Křovinořez Basic,Zahradní technika,GlobalParts Ltd.,Velká Británie,D,D11-33,50,2006.15,32.39,0.3832,9,85,11,2026-07-30,2026-09-14,1,11,Zima,Normální,2.6,1
856,Postřikovač Premium,Zahradní technika,Danube Import s.r.o.,Slovensko,B,B20-22,8,21451.7,39.66,0.3477,17,81,2,2026-07-06,2026-09-26,0,0,Celoroční,Nízká,4.4,0
857,Pánské triko Plus,Textil,GlobalParts Ltd.,Velká Británie,B,B10-27,134,1209.48,2.53,0.0338,9,137,3,2026-08-13,2026-10-22,3,35,Zima,Vysoká,3.9,2
858,Dřevěná hra Deluxe,Hračky,SinoTrade Co.,Čína,C,C11-36,35,285.8,3.51,0.0485,17,68,29,2026-07-03,2026-08-27,23,261,Léto,Normální,4.2,31
859,Puzzle Lite,Hračky,GlobalParts Ltd.,Velká Británie,A,A12-16,13,2042.32,3.53,0.0617,30,274,7,2026-07-03,2026-09-02,2,22,Jaro,Nízká,4.3,2
860,Postřikovač Compact,Zahradní technika,Balkan Logistics d.o.o.,Chorvatsko,B,B17-27,53,8277.78,20.46,0.3326,21,266,9,2026-06-15,2026-07-15,0,0,Celoroční,Normální,3.0,0
861,Malta Max,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,D,D17-17,150,1043.01,16.47,0.0992,44,259,17,2026-04-30,2026-08-08,6,57,Celoroční,Normální,3.0,6
862,Dámská bunda Basic,Textil,Iberia Distribuzione S.L.,Španělsko,A,A11-35,16,1336.96,0.86,0.0163,47,317,22,2026-04-20,2026-06-20,5,54,Léto,Nízká,4.9,7
863,Dámská bunda Pro,Textil,Balkan Logistics d.o.o.,Chorvatsko,D,D14-32,198,2464.4,0.51,0.007,17,259,23,2026-03-03,2026-04-28,1,12,Léto,Normální,2.5,1
864,Izolační deska Premium,Stavební materiál,Danube Import s.r.o.,Slovensko,B,B18-40,95,279.72,24.04,0.3153,12,208,12,2026-06-22,2026-09-22,16,202,Léto,Normální,3.5,23
865,Vrut sada Plus,Stavební materiál,EastTrade Sp. z o.o.,Polsko,D,D2-22,42,6709.32,8.56,0.1668,24,217,15,2026-07-05,2026-08-24,0,0,Léto,Normální,4.9,0
866,Zahradní hadice Standard,Zahradní technika,ProLogix s.r.o.,Česká republika,D,D16-19,78,1024.03,1.01,0.0168,5,156,20,2026-05-02,2026-06-22,3,38,Zima,Normální,3.5,2
867,Klávesnice Eco,Elektronika,Danube Import s.r.o.,Slovensko,A,A2-6,35,5005.18,9.51,0.099,15,100,9,2026-08-02,2026-10-27,0,0,Léto,Normální,4.4,0
868,Router Premium,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,D,D18-38,54,5664.92,10.72,0.1282,41,118,1,2026-06-22,2026-08-19,1,9,Zima,Normální,2.9,1
869,Router Deluxe,Elektronika,AlfaGoods Kft.,Maďarsko,D,D14-20,32,8752.65,12.75,0.1344,11,100,1,2026-06-30,2026-09-03,1,9,Jaro,Normální,3.3,1
870,Zahradní hadice Premium,Zahradní technika,ProLogix s.r.o.,Česká republika,B,B1-30,52,13973.21,11.98,0.0812,34,102,8,2026-07-14,2026-10-12,0,0,Zima,Normální,3.9,0
871,Cereálie Eco,Potraviny,Danube Import s.r.o.,Slovensko,C,C1-23,134,118.62,4.89,0.0525,33,211,4,2026-03-16,2026-06-14,31,360,Jaro,Normální,4.5,32
872,Křovinořez Max,Zahradní technika,Danube Import s.r.o.,Slovensko,B,B8-38,20,6089.13,16.45,0.1554,43,338,24,2026-05-09,2026-08-16,1,11,Celoroční,Nízká,2.7,1
873,Pánské triko Eco,Textil,SinoTrade Co.,Čína,B,B10-15,17,2964.35,2.3,0.017,18,74,29,2026-07-11,2026-09-13,0,0,Zima,Nízká,5.0,0
874,Konzerva Standard,Potraviny,Danube Import s.r.o.,Slovensko,C,C12-6,165,290.01,2.12,0.0341,40,197,29,2026-07-29,2026-09-30,23,283,Léto,Vysoká,4.9,33
875,Flipchart Compact,Kancelářské potřeby,NordSupply GmbH,Německo,A,A3-17,100,1087.74,4.17,0.0232,39,299,19,2026-03-30,2026-06-22,3,30,Jaro,Normální,2.7,3
876,Stavebnice Plus,Hračky,ProLogix s.r.o.,Česká republika,C,C14-1,106,1946.93,2.8,0.0301,20,181,9,2026-07-13,2026-08-18,2,23,Zima,Normální,4.1,2
877,Kancelářská židle Basic,Nábytek,EastTrade Sp. z o.o.,Polsko,B,B13-10,17,7632.38,21.91,0.2442,8,194,26,2026-04-19,2026-06-07,0,0,Léto,Normální,3.0,0
878,Křovinořez Pro,Zahradní technika,ProLogix s.r.o.,Česká republika,C,C6-9,59,3677.25,9.35,0.0946,45,134,9,2026-05-10,2026-06-25,0,0,Léto,Normální,3.3,0
879,Zahradní hadice Standard,Zahradní technika,Balkan Logistics d.o.o.,Chorvatsko,A,A12-35,25,21716.73,22.09,0.3644,5,115,15,2026-04-20,2026-07-07,1,12,Jaro,Normální,4.2,1
880,RC autíčko Plus,Hračky,AlfaGoods Kft.,Maďarsko,B,B1-38,152,2395.93,0.86,0.0099,42,325,25,2026-05-13,2026-08-12,2,22,Jaro,Normální,3.9,2
881,Balení kávy Deluxe,Potraviny,Iberia Distribuzione S.L.,Španělsko,C,C2-30,209,313.82,2.01,0.015,13,262,23,2026-05-11,2026-08-04,15,146,Zima,Normální,3.8,12
882,Flipchart Plus,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,A,A20-11,117,839.49,2.89,0.0485,24,317,15,2026-06-15,2026-09-10,6,77,Zima,Normální,3.6,5
883,Olivový olej Plus,Potraviny,AlfaGoods Kft.,Maďarsko,C,C18-35,16,361.7,6.4,0.073,17,181,1,2026-05-06,2026-07-04,9,109,Zima,Nízká,3.9,8
884,Pánské triko Lite,Textil,ProLogix s.r.o.,Česká republika,C,C11-2,87,2202.79,0.84,0.0113,32,238,6,2026-07-05,2026-08-02,2,20,Celoroční,Normální,3.6,2
885,Stavebnice Deluxe,Hračky,SinoTrade Co.,Čína,B,B4-34,59,1056.29,4.17,0.0505,32,159,15,2026-06-20,2026-08-21,5,45,Jaro,Normální,3.8,5
886,Kabel USB-C Deluxe,Elektronika,EastTrade Sp. z o.o.,Polsko,A,A15-31,58,19362.92,10.57,0.1896,25,177,5,2026-05-12,2026-07-20,1,9,Jaro,Normální,3.7,1
887,Sádrokarton Plus,Stavební materiál,SinoTrade Co.,Čína,C,C19-38,112,7791.61,34.82,0.221,12,286,5,2026-06-28,2026-09-24,0,0,Celoroční,Normální,2.6,0
888,Balení kávy Deluxe,Potraviny,Iberia Distribuzione S.L.,Španělsko,A,A12-30,123,71.05,9.62,0.1324,21,149,25,2026-08-16,2026-10-27,17,220,Celoroční,Vysoká,3.1,19
889,Cementová směs Eco,Stavební materiál,NordSupply GmbH,Německo,C,C17-9,120,7765.18,15.55,0.2832,21,207,30,2026-08-06,2026-11-09,0,0,Zima,Normální,4.5,0
890,Sádrokarton Eco,Stavební materiál,NordSupply GmbH,Německo,B,B2-27,46,644.11,44.45,0.4336,25,156,17,2026-03-24,2026-07-07,8,89,Podzim,Normální,4.9,8
891,Balení papíru A4 Standard,Kancelářské potřeby,AlfaGoods Kft.,Maďarsko,C,C13-27,11,176.28,1.56,0.0303,25,317,23,2026-07-31,2026-11-03,25,321,Celoroční,Nízká,4.8,28
892,Puzzle Pro,Hračky,Nordic Wholesale AB,Švédsko,C,C9-36,146,236.63,1.23,0.0109,48,209,7,2026-07-31,2026-10-13,22,253,Celoroční,Normální,3.7,21
893,Termo prádlo Standard,Textil,AlfaGoods Kft.,Maďarsko,A,A5-4,49,1033.78,1.47,0.0093,25,124,16,2026-04-17,2026-05-30,6,64,Jaro,Normální,4.5,6
894,Kancelářská židle Basic,Nábytek,AlfaGoods Kft.,Maďarsko,C,C14-10,36,9116.37,56.52,0.669,42,113,18,2026-04-10,2026-06-16,0,0,Celoroční,Nízká,3.8,0
895,Těstoviny Deluxe,Potraviny,GlobalParts Ltd.,Velká Británie,D,D8-24,107,47.45,7.74,0.0823,21,262,13,2026-05-26,2026-07-09,54,633,Podzim,Normální,4.8,53
896,Izolační deska Deluxe,Stavební materiál,AlfaGoods Kft.,Maďarsko,C,C13-35,82,7550.69,13.15,0.1696,11,209,12,2026-07-15,2026-09-05,0,0,Léto,Normální,4.7,0
897,Konferenční stolek Deluxe,Nábytek,EastTrade Sp. z o.o.,Polsko,C,C8-19,86,17822.57,72.23,0.7841,18,146,5,2026-08-06,2026-10-05,0,0,Podzim,Normální,2.9,0
898,Propiska sada Plus,Kancelářské potřeby,SinoTrade Co.,Čína,D,D7-10,95,580.15,4.98,0.0386,10,145,21,2026-06-22,2026-09-29,7,88,Zima,Normální,3.9,6
899,Pánské triko Plus,Textil,NordSupply GmbH,Německo,A,A11-33,66,3434.96,2.9,0.03,26,90,1,2026-04-10,2026-06-29,0,0,Celoroční,Normální,4.4,0
900,Čaj sypaný Lite,Potraviny,AlfaGoods Kft.,Maďarsko,C,C13-29,303,236.13,3.17,0.0271,22,318,13,2026-06-26,2026-10-03,16,197,Jaro,Vysoká,2.9,18
901,Konferenční stolek Max,Nábytek,Iberia Distribuzione S.L.,Španělsko,D,D14-17,32,10751.99,36.07,0.7095,33,155,3,2026-04-07,2026-06-12,0,0,Zima,Nízká,2.7,0
902,Těstoviny Max,Potraviny,Iberia Distribuzione S.L.,Španělsko,C,C9-16,21,33.11,7.29,0.1178,48,256,24,2026-04-23,2026-08-07,40,472,Jaro,Nízká,3.6,45
903,Dámská bunda Standard,Textil,Danube Import s.r.o.,Slovensko,C,C3-31,231,1661.5,0.8,0.0105,24,235,26,2026-03-16,2026-06-13,1,10,Zima,Vysoká,4.8,1
904,Cementová směs Plus,Stavební materiál,EastTrade Sp. z o.o.,Polsko,A,A17-22,92,7794.6,23.52,0.2262,36,226,12,2026-03-30,2026-05-05,1,11,Léto,Normální,5.0,1
905,Konferenční stolek Lite,Nábytek,GlobalParts Ltd.,Velká Británie,D,D16-26,104,4807.87,8.23,0.0787,29,129,30,2026-03-20,2026-06-05,1,9,Podzim,Vysoká,3.7,1
906,Křeslo Standard,Nábytek,Iberia Distribuzione S.L.,Španělsko,D,D10-12,12,8963.64,17.29,0.2277,37,107,23,2026-02-28,2026-05-18,1,11,Zima,Nízká,3.4,1
907,Sádrokarton Premium,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,D,D13-17,113,134.73,19.46,0.3204,27,187,17,2026-07-23,2026-09-04,15,142,Jaro,Normální,2.7,15
908,Postřikovač Standard,Zahradní technika,EastTrade Sp. z o.o.,Polsko,C,C9-40,56,14201.23,25.9,0.3987,29,137,10,2026-06-27,2026-07-28,0,0,Léto,Normální,3.1,0
909,Malta Deluxe,Stavební materiál,ProLogix s.r.o.,Česká republika,B,B1-22,33,8376.98,10.3,0.1057,31,105,15,2026-04-17,2026-06-13,0,0,Jaro,Normální,2.6,0
910,Kancelářská židle Compact,Nábytek,SinoTrade Co.,Čína,C,C20-17,165,3840.14,37.17,0.2238,33,256,1,2026-08-06,2026-10-26,1,9,Léto,Normální,3.5,1
911,Stavebnice Lite,Hračky,AlfaGoods Kft.,Maďarsko,A,A9-23,23,99.31,1.25,0.0112,10,72,28,2026-03-22,2026-06-20,30,289,Jaro,Normální,2.6,29
912,Stavebnice Plus,Hračky,GlobalParts Ltd.,Velká Británie,A,A4-8,246,100.77,2.09,0.0341,40,264,29,2026-06-30,2026-10-18,24,303,Zima,Vysoká,3.5,19
913,Regál Deluxe,Nábytek,ProLogix s.r.o.,Česká republika,A,A4-35,280,11551.32,29.06,0.1862,17,292,18,2026-03-25,2026-06-24,0,0,Léto,Vysoká,2.7,0
914,Nabíječka Premium,Elektronika,ProLogix s.r.o.,Česká republika,B,B8-11,60,5227.77,3.36,0.029,42,173,16,2026-05-26,2026-07-17,0,0,Léto,Normální,4.9,0
915,Nůžky na živý plot Pro,Zahradní technika,EastTrade Sp. z o.o.,Polsko,C,C8-6,158,3695.33,34.89,0.5084,39,182,23,2026-04-05,2026-06-27,1,9,Zima,Vysoká,3.1,1
916,Izolační deska Standard,Stavební materiál,GlobalParts Ltd.,Velká Británie,D,D17-15,235,6932.89,35.04,0.3014,37,277,14,2026-06-04,2026-09-12,0,0,Léto,Vysoká,4.2,0
917,Sekačka na trávu Deluxe,Zahradní technika,AlfaGoods Kft.,Maďarsko,A,A16-17,89,8919.05,35.41,0.7047,28,215,3,2026-04-26,2026-05-26,1,10,Léto,Normální,3.1,1
918,Ponožky sada Basic,Textil,Iberia Distribuzione S.L.,Španělsko,B,B8-20,14,914.65,2.8,0.0516,37,117,24,2026-07-01,2026-10-16,4,37,Jaro,Nízká,4.9,4
919,Křovinořez Lite,Zahradní technika,GlobalParts Ltd.,Velká Británie,D,D2-15,180,12804.71,22.04,0.2875,38,265,6,2026-05-31,2026-08-23,1,11,Podzim,Normální,3.2,1
920,Puzzle Compact,Hračky,Danube Import s.r.o.,Slovensko,B,B2-14,21,2359.05,1.43,0.0156,12,136,24,2026-06-21,2026-08-06,0,0,Zima,Normální,3.4,0
921,Pánské triko Compact,Textil,Balkan Logistics d.o.o.,Chorvatsko,B,B14-9,226,856.32,2.79,0.0199,16,233,28,2026-08-14,2026-10-03,7,74,Celoroční,Vysoká,3.0,7
922,Postřikovač Lite,Zahradní technika,GlobalParts Ltd.,Velká Británie,B,B12-17,97,2974.62,20.71,0.1098,29,260,25,2026-04-01,2026-07-04,0,0,Zima,Normální,2.8,0
923,Křovinořez Eco,Zahradní technika,EastTrade Sp. z o.o.,Polsko,C,C18-24,272,20249.56,26.47,0.1936,28,301,17,2026-07-04,2026-08-13,1,10,Jaro,Vysoká,4.1,1
924,Izolační deska Basic,Stavební materiál,ProLogix s.r.o.,Česká republika,B,B7-13,115,5691.07,32.62,0.3541,48,185,27,2026-05-09,2026-08-23,1,9,Podzim,Normální,4.0,1
925,Těstoviny Plus,Potraviny,SinoTrade Co.,Čína,C,C6-12,86,119.49,5.87,0.094,22,102,7,2026-04-13,2026-07-11,3,33,Zima,Vysoká,4.3,2
926,Cereálie Pro,Potraviny,AlfaGoods Kft.,Maďarsko,D,D14-23,112,319.09,4.97,0.043,44,213,4,2026-05-17,2026-06-12,12,138,Jaro,Normální,3.5,13
927,Puzzle Lite,Hračky,ProLogix s.r.o.,Česká republika,B,B14-12,39,1386.69,0.36,0.0021,47,266,22,2026-04-14,2026-07-14,3,38,Podzim,Nízká,3.9,3
928,Propiska sada Pro,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,C,C18-37,234,308.28,4.26,0.0221,37,259,18,2026-05-16,2026-08-06,11,102,Zima,Vysoká,2.9,8
929,Plyšová hračka Eco,Hračky,Danube Import s.r.o.,Slovensko,D,D3-17,27,1504.83,4.7,0.0661,20,112,14,2026-07-31,2026-10-07,3,28,Celoroční,Normální,4.3,3
930,Sešívačka Max,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,D,D16-29,115,126.96,2.17,0.0223,45,212,18,2026-05-10,2026-07-08,19,239,Zima,Normální,2.9,16
931,Sádrokarton Compact,Stavební materiál,GlobalParts Ltd.,Velká Británie,B,B9-13,74,3333.2,34.53,0.2937,28,97,10,2026-05-10,2026-07-30,0,0,Podzim,Normální,4.4,0
932,Dámská bunda Premium,Textil,Danube Import s.r.o.,Slovensko,A,A3-22,32,1195.4,0.15,0.0017,38,99,16,2026-04-12,2026-06-01,3,29,Celoroční,Nízká,2.7,3
933,Olivový olej Compact,Potraviny,NordSupply GmbH,Německo,B,B17-33,32,192.07,3.31,0.0422,27,169,5,2026-08-01,2026-09-18,23,292,Léto,Normální,3.1,32
934,Zahradní hadice Compact,Zahradní technika,GlobalParts Ltd.,Velká Británie,B,B17-29,113,15964.47,25.01,0.4618,40,192,12,2026-03-03,2026-04-20,0,0,Podzim,Normální,3.0,0
935,Router Compact,Elektronika,EastTrade Sp. z o.o.,Polsko,A,A5-13,124,22522.45,2.42,0.0455,9,[PREDICT],4,2026-03-31,2026-05-15,0,0,Zima,Normální,3.0,0
936,Propiska sada Compact,Kancelářské potřeby,Danube Import s.r.o.,Slovensko,B,B13-38,226,532.35,1.01,0.0124,34,281,6,2026-04-26,2026-06-29,3,31,Zima,Vysoká,3.3,2
937,Konferenční stolek Eco,Nábytek,Balkan Logistics d.o.o.,Chorvatsko,D,D10-1,36,3670.83,29.91,0.3242,15,271,5,2026-03-01,2026-06-03,1,10,Léto,Normální,3.4,1
938,Balení kávy Lite,Potraviny,Danube Import s.r.o.,Slovensko,D,D7-38,6,364.48,9.33,0.1816,21,237,15,2026-08-15,2026-11-02,12,122,Podzim,Nízká,4.5,12
939,Malta Plus,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,A,A13-1,37,1839.75,27.31,0.4238,26,253,17,2026-08-04,2026-09-19,2,24,Léto,Normální,4.9,3
940,Izolační deska Pro,Stavební materiál,Balkan Logistics d.o.o.,Chorvatsko,C,C9-17,17,4093.5,25.36,0.2657,34,288,9,2026-02-28,2026-05-19,1,10,Jaro,Nízká,3.4,1
941,Sádrokarton Pro,Stavební materiál,GlobalParts Ltd.,Velká Británie,D,D14-24,108,2719.43,7.21,0.0597,18,206,22,2026-04-30,2026-07-30,0,0,Celoroční,Normální,3.9,0
942,Pánské triko Premium,Textil,EastTrade Sp. z o.o.,Polsko,B,B1-38,26,249.68,0.86,0.0048,38,240,12,2026-04-24,2026-06-29,11,110,Zima,Nízká,4.2,8
943,Sešívačka Basic,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,A,A11-39,61,747.15,4.31,0.0643,48,170,19,2026-07-08,2026-08-25,5,46,Zima,Normální,4.2,4
944,Regál Basic,Nábytek,Danube Import s.r.o.,Slovensko,C,C10-1,78,8107.17,60.08,1.0327,26,247,3,2026-07-03,2026-09-25,1,10,Zima,Normální,3.7,1
945,Puzzle Pro,Hračky,EastTrade Sp. z o.o.,Polsko,C,C4-13,19,2042.18,1.36,0.013,5,93,17,2026-04-12,2026-06-29,1,11,Zima,Normální,4.0,1
946,Termo prádlo Standard,Textil,Iberia Distribuzione S.L.,Španělsko,B,B12-18,11,609.94,2.94,0.025,28,148,12,2026-04-24,2026-05-28,5,61,Celoroční,Nízká,4.4,5
947,Propiska sada Eco,Kancelářské potřeby,AlfaGoods Kft.,Maďarsko,B,B10-35,89,390.8,4.9,0.0351,16,109,23,2026-05-17,2026-07-01,6,66,Zima,Vysoká,5.0,5
948,Postřikovač Pro,Zahradní technika,Danube Import s.r.o.,Slovensko,A,A15-4,157,18864.96,13.77,0.1997,36,287,10,2026-04-29,2026-06-27,0,0,Zima,Normální,2.5,0
949,Pořadač Basic,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,A,A14-31,192,441.23,3.43,0.0219,6,222,14,2026-08-09,2026-11-13,10,128,Celoroční,Vysoká,4.8,11
950,Puzzle Lite,Hračky,NordSupply GmbH,Německo,A,A6-3,62,1415.88,0.28,0.0015,20,115,25,2026-03-25,2026-06-02,3,29,Podzim,Normální,4.3,3
951,Olivový olej Pro,Potraviny,Balkan Logistics d.o.o.,Chorvatsko,D,D12-25,67,284.1,2.02,0.0191,7,115,11,2026-05-13,2026-08-22,6,65,Zima,Normální,3.3,5
952,Čaj sypaný Deluxe,Potraviny,EastTrade Sp. z o.o.,Polsko,D,D20-3,180,138.59,1.86,0.0237,34,319,23,2026-08-06,2026-11-04,30,290,Celoroční,Normální,3.4,27
953,Zahradní hadice Deluxe,Zahradní technika,NordSupply GmbH,Německo,D,D4-39,68,5264.03,25.53,0.4059,47,104,13,2026-05-12,2026-06-17,1,10,Zima,Normální,4.6,1
954,Dřevěná hra Max,Hračky,SinoTrade Co.,Čína,B,B6-35,104,1191.49,1.57,0.0224,20,185,6,2026-08-05,2026-08-31,3,37,Zima,Normální,4.1,3
955,Stavebnice Standard,Hračky,Iberia Distribuzione S.L.,Španělsko,D,D6-26,302,616.45,2.5,0.0338,25,320,6,2026-07-17,2026-08-18,7,88,Zima,Vysoká,3.8,6
956,Propiska sada Standard,Kancelářské potřeby,AlfaGoods Kft.,Maďarsko,B,B18-34,214,588.45,4.59,0.068,33,233,3,2026-04-09,2026-06-01,10,103,Léto,Vysoká,4.7,13
957,Konferenční stolek Compact,Nábytek,NordSupply GmbH,Německo,A,A9-26,2,16881.84,58.28,0.4347,39,331,11,2026-02-28,2026-05-31,0,0,Zima,Nízká,4.6,0
958,Nabíječka Eco,Elektronika,NordSupply GmbH,Německo,B,B16-25,126,23881.38,13.56,0.1981,12,222,1,2026-07-09,2026-10-07,0,0,Celoroční,Normální,3.0,0
959,Ponožky sada Eco,Textil,EastTrade Sp. z o.o.,Polsko,B,B9-3,137,537.71,0.2,0.0022,40,146,1,2026-04-16,2026-05-22,8,86,Léto,Vysoká,4.3,10
960,Sekačka na trávu Pro,Zahradní technika,GlobalParts Ltd.,Velká Británie,A,A5-2,48,2101.58,20.68,0.1768,39,125,18,2026-04-06,2026-07-09,2,25,Jaro,Normální,3.7,2
961,Pánské triko Eco,Textil,NordSupply GmbH,Německo,C,C2-24,52,1977.77,2.71,0.0382,13,135,27,2026-05-14,2026-07-22,0,0,Zima,Normální,4.6,0
962,Regál Compact,Nábytek,SinoTrade Co.,Čína,A,A18-16,41,5244.56,38.05,0.5283,50,204,12,2026-05-15,2026-06-27,0,0,Celoroční,Nízká,3.8,0
963,Reproduktor Max,Elektronika,Iberia Distribuzione S.L.,Španělsko,A,A11-3,71,12913.32,12.54,0.0783,28,94,11,2026-06-09,2026-07-30,1,11,Jaro,Normální,4.3,1
964,RC autíčko Plus,Hračky,ProLogix s.r.o.,Česká republika,A,A13-34,110,2062.38,1.04,0.009,25,133,12,2026-02-28,2026-05-10,2,20,Léto,Vysoká,4.0,2
