"id_transakce","cislo_faktury","id_objednavky","objednano_at","prodano_at","datum_dodani","id_odberatele","nazev_odberatele","segment_odberatele","ico_odberatele","dic_odberatele","mesto_odberatele","kraj_odberatele","psc_odberatele","gps_lat","gps_lon","prodejni_kanal","uroven_smlouvy","id_produktu","sku","nazev_produktu","kategorie_produktu","varianta_produktu","merna_jednotka","kusu_v_baleni","trvanlivost_dni","cislo_sarze","id_dodavatele","nazev_dodavatele","ico_dodavatele","zeme_puvodu","id_skladu","nazev_skladu","zona_skladu","kod_trasy","mnozstvi_objednano","mnozstvi_prodano","mnozstvi_vraceno","mnozstvi_odpis","zasoba_pred","zasoba_po","jednotkova_cena_bez_dph_czk","sleva_pct","sazba_dph_pct","trzba_bez_dph_czk","trzba_s_dph_czk","naklad_na_zbozi_czk","hruba_marze_czk","splatnost_dni","stav_platby","stav_transakce","promo_flag","nazev_promo","den_v_tydnu","vikend_flag","statni_svatek_flag","teplota_c","srazky_mm","zpozdeni_dodani_min","poznamka"
"TX-2025-000451","FV-2025-000451","ORD-2025-000451","2025-06-13T15:23:00","2025-06-16T07:56:00","2025-06-16","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250616-S002-539","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C001-PON",444,444,0,0,643,199,31.87,9.08,12,12865.43,14409.28,8749.33,4116.1,30,"uhrazeno","dodano",false,"","pondeli",false,false,20.2,3.2,-3,""
"TX-2025-000452","FV-2025-000452","ORD-2025-000452","2025-06-14T08:24:00","2025-06-16T08:11:00","2025-06-16","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250616-S002-211","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","C-JEMNE","BRN-C003-PON",528,528,1,0,1292,765,18.9,8.4,12,9123.63,10218.47,6245.23,2878.4,30,"uhrazeno","dodano",false,"","pondeli",false,false,17.7,0,-1,""
"TX-2025-000453","FV-2025-000453","ORD-2025-000453","2025-06-14T14:25:00","2025-06-16T08:42:00","2025-06-16","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250616-S002-293","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C006-PON",60,60,0,1,94,34,55.24,8.08,12,3046.6,3412.19,1919.48,1127.12,14,"uhrazeno","dodano",false,"","pondeli",false,false,16.1,0,-1,""
"TX-2025-000454","FV-2025-000454","ORD-2025-000454","2025-06-15T11:15:00","2025-06-17T08:31:00","2025-06-17","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250617-S004-302","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C002-UTE",672,672,0,16,1623,951,19.2,8.74,12,11774.73,13187.7,8153.08,3621.65,30,"uhrazeno","dodano",false,"","utery",false,false,22.1,1.1,10,""
"TX-2025-000455","FV-2025-000455","ORD-2025-000455","2025-06-14T15:51:00","2025-06-17T10:29:00","2025-06-17","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250617-S003-910","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-UTE",665,665,0,0,987,322,7.95,6.66,12,4934.65,5526.81,3082.64,1852.01,21,"uhrazeno","dodano",false,"","utery",false,false,19.9,0,13,"prioritni vykladka"
"TX-2025-000456","FV-2025-000456","ORD-2025-000456","2025-06-16T15:52:00","2025-06-17T09:49:00","2025-06-17","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250617-S001-350","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C009-UTE",72,72,0,2,166,94,32.09,1.66,12,2272.13,2544.79,1392.7,879.43,14,"uhrazeno","dodano",false,"","utery",false,false,21,19,41,""
"TX-2025-000457","FV-2025-000457","ORD-2025-000457","2025-06-16T16:26:00","2025-06-18T07:01:00","2025-06-18","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250618-S003-652","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-STR",2750,2750,0,19,6920,4170,3.28,23.28,12,6920.14,7750.56,5301.86,1618.28,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","streda",false,false,16.2,0,-15,"kontrola mnozstvi pri prevzeti"
"TX-2025-000458","FV-2025-000458","ORD-2025-000458","2025-06-16T12:02:00","2025-06-18T07:27:00","2025-06-18","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250618-S003-861","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH03","DC Ostrava-Hrabova (mock)","A-CHLEB","OVA-C004-STR",408,408,7,0,818,417,31.88,14.64,12,10912.32,12221.8,7994.92,2917.4,30,"uhrazeno","dodano",true,"Vikendova akce","streda",false,false,18.4,1.2,-11,""
"TX-2025-000459","FV-2025-000459","ORD-2025-000459","2025-06-15T11:00:00","2025-06-18T04:28:00","2025-06-18","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250618-S002-493","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-STR",440,440,0,0,1023,583,5.43,8.63,12,2183.01,2444.97,1375.04,807.97,14,"po_splatnosti","dodano",false,"","streda",false,false,20.4,0,6,""
"TX-2025-000460","FV-2025-000460","ORD-2025-000460","2025-06-17T13:27:00","2025-06-18T10:47:00","2025-06-18","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250618-S004-455","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C011-STR",50,50,0,0,156,106,55.66,3.21,12,2693.67,3016.91,1633.7,1059.97,30,"uhrazeno","dodano",false,"","streda",false,false,17.4,3,-1,""
"TX-2025-000461","FV-2025-000461","ORD-2025-000461","2025-06-17T13:10:00","2025-06-19T09:52:00","2025-06-19","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250619-S002-394","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C002-CTV",190,190,0,0,374,184,54.62,8.9,12,9454.18,10588.68,5977.12,3477.06,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,13.5,0,6,"kontrola mnozstvi pri prevzeti"
"TX-2025-000462","FV-2025-000462","ORD-2025-000462","2025-06-16T15:24:00","2025-06-19T04:16:00","2025-06-19","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250619-S002-685","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-CTV",1120,1120,16,1,1850,746,6.47,16.72,12,5948.59,6662.42,4055.83,1892.76,30,"uhrazeno","dodano",true,"Vikendova akce","ctvrtek",false,false,16.9,0,-11,"synteticky testovaci zaznam"
"TX-2025-000463","FV-2025-000463","ORD-2025-000463","2025-06-17T14:45:00","2025-06-19T04:57:00","2025-06-19","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250619-S002-364","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C008-CTV",1300,1300,0,0,1920,620,3.2,5.81,12,3918.3,4388.5,2442.21,1476.09,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,14.3,0,-15,""
"TX-2025-000464","FV-2025-000464","ORD-2025-000464","2025-06-18T16:10:00","2025-06-20T10:54:00","2025-06-20","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250620-S001-923","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PAT",1600,1600,0,0,2440,840,6.7,8.24,12,9836.67,11017.07,5842.61,3994.06,30,"uhrazeno","dodano",false,"","patek",false,false,18.6,0,11,""
"TX-2025-000465","FV-2025-000465","ORD-2025-000465","2025-06-18T11:09:00","2025-06-20T06:23:00","2025-06-20","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250620-S002-840","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-PAT",1250,1250,0,0,2467,1217,3.18,5.7,12,3748.43,4198.24,2246.58,1501.85,21,"po_splatnosti","dodano",false,"","patek",false,false,16.2,0,-14,"kontrola mnozstvi pri prevzeti"
"TX-2025-000466","FV-2025-000466","ORD-2025-000466","2025-06-17T11:34:00","2025-06-20T04:46:00","2025-06-20","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250620-S001-121","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-PAT",320,320,6,0,726,412,6.53,8.55,12,1875.11,2100.12,1139.12,735.99,14,"uhrazeno","dodano",false,"","patek",false,false,20.1,0,-15,""
"TX-2025-000467","FV-2025-000467","ORD-2025-000467","2025-06-18T08:25:00","2025-06-20T04:23:00","2025-06-20","C010","Kavarny KafeKruh s.r.o. (mock)","horeca","99910010","CZ99910010","Plzen","Plzensky kraj","30100",49.7384,13.3736,"B2B_eshop","silver","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250620-S002-290","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C010-PAT",20,20,0,0,40,20,56.3,3.57,12,1085.8,1216.1,665.04,420.76,14,"uhrazeno","dodano",false,"","patek",false,false,19.5,0,-15,""
"TX-2025-000468","FV-2025-000468","ORD-2025-000468","2025-06-18T10:05:00","2025-06-21T08:59:00","2025-06-21","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20250621-S003-107","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C001-SOB",690,690,0,8,1969,1279,15.58,8.78,12,9806.33,10983.09,6368.51,3437.82,30,"uhrazeno","dodano",false,"","sobota",true,false,20.3,4.8,-2,""
"TX-2025-000469","FV-2025-000469","ORD-2025-000469","2025-06-18T17:38:00","2025-06-21T07:10:00","2025-06-21","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250621-S001-283","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-SOB",1000,1000,0,0,2312,1312,6.5,6.05,12,6106.75,6839.56,3730.4,2376.35,30,"uhrazeno","dodano",false,"","sobota",true,false,19.2,0,-15,""
"TX-2025-000470","FV-2025-000470","ORD-2025-000470","2025-06-20T10:28:00","2025-06-21T05:19:00","2025-06-21","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250621-S004-692","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C012-SOB",30,22,0,0,69,47,55.98,2.19,12,1204.59,1349.14,723.73,480.86,14,"uhrazeno","castecne_dodano",false,"","sobota",true,false,20.4,2.5,14,""
"TX-2025-000471","FV-2025-000471","ORD-2025-000471","2025-06-21T10:09:00","2025-06-23T07:08:00","2025-06-23","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250623-S003-857","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PON",2600,2600,31,5,4512,1943,3.17,8.02,12,7490.6,8389.47,4787.89,2702.71,30,"uhrazeno","dodano",false,"","pondeli",false,false,15.3,0,1,""
"TX-2025-000472","FV-2025-000472","ORD-2025-000472","2025-06-21T14:44:00","2025-06-23T05:09:00","2025-06-23","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250623-S001-346","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-PON",1280,1280,0,0,2416,1136,6.68,8.54,12,7820.2,8758.62,4831.9,2988.3,30,"uhrazeno","dodano",false,"","pondeli",false,false,14.6,0,3,""
"TX-2025-000473","FV-2025-000473","ORD-2025-000473","2025-06-22T11:23:00","2025-06-23T05:06:00","2025-06-23","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250623-S002-215","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-PON",600,600,0,0,1357,757,3.24,8.36,12,1781.48,1995.26,1127.52,653.96,14,"uhrazeno","dodano",false,"","pondeli",false,false,13.6,0,-6,"kontrola mnozstvi pri prevzeti"
"TX-2025-000474","FV-2025-000474","ORD-2025-000474","2025-06-21T13:32:00","2025-06-23T05:09:00","2025-06-23","C007","MAKRO Mock Cash & Carry CR s.r.o.","velkoobchod","99910007","CZ99910007","Praha","Hlavni mesto Praha","25242",49.9971,14.4291,"EDI","gold","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250623-S001-778","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C007-PON",800,800,2,4,1649,851,6.59,5.57,12,4965.9,5561.81,2930.85,2035.05,21,"uhrazeno","dodano",false,"","pondeli",false,false,21,1.2,-15,""
"TX-2025-000475","FV-2025-000475","ORD-2025-000475","2025-06-21T12:05:00","2025-06-24T04:54:00","2025-06-24","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250624-S001-526","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-UTE",1500,1500,0,41,3427,1927,3.22,8.81,12,4404.48,4933.02,2855.63,1548.85,30,"uhrazeno","dodano",false,"","utery",false,false,23.2,6.1,7,""
"TX-2025-000476","FV-2025-000476","ORD-2025-000476","2025-06-21T13:16:00","2025-06-24T05:27:00","2025-06-24","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250624-S002-924","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-UTE",1300,1300,0,4,3066,1766,3.21,6.45,12,3903.84,4372.3,2436.11,1467.73,21,"uhrazeno","dodano",false,"","utery",false,false,19.2,0.9,-4,""
"TX-2025-000477","FV-2025-000477","ORD-2025-000477","2025-06-23T12:19:00","2025-06-24T08:39:00","2025-06-24","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250624-S002-946","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C009-UTE",240,240,0,0,335,95,6.5,1.75,12,1532.7,1716.62,869.46,663.24,14,"uhrazeno","dodano",false,"","utery",false,false,16.3,4.8,-1,""
"TX-2025-000478","FV-2025-000478","ORD-2025-000478","2025-06-23T16:57:00","2025-06-25T09:54:00","2025-06-25","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250625-S003-242","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-STR",1505,1505,15,8,3152,1662,7.85,16.09,12,9814.53,10992.27,6585.43,3229.1,30,"uhrazeno","dodano",true,"Vikendova akce","streda",false,false,23.5,0,-3,""
"TX-2025-000479","FV-2025-000479","ORD-2025-000479","2025-06-22T17:17:00","2025-06-25T06:12:00","2025-06-25","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250625-S003-433","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH03","DC Ostrava-Hrabova (mock)","A-CHLEB","OVA-C004-STR",468,468,0,0,776,308,32.25,21.02,12,11920.45,13350.9,9421.75,2498.7,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","streda",false,false,17.6,0,-15,""
"TX-2025-000480","FV-2025-000480","ORD-2025-000480","2025-06-23T14:33:00","2025-06-25T09:09:00","2025-06-25","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250625-S002-349","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-STR",440,440,0,0,973,533,6.63,23.96,12,2218.24,2484.43,1637.11,581.13,14,"uhrazeno","dodano",true,"Akce pecivo -15 %","streda",false,false,21.7,0,-15,""
"TX-2025-000481","FV-2025-000481","ORD-2025-000481","2025-06-23T17:15:00","2025-06-25T07:13:00","2025-06-25","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250625-S002-582","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C011-STR",450,450,0,11,969,519,3.27,3.4,12,1421.47,1592.05,850.17,571.3,30,"uhrazeno","dodano",false,"","streda",false,false,23.6,0,4,""
"TX-2025-000482","FV-2025-000482","ORD-2025-000482","2025-06-24T08:29:00","2025-06-26T05:36:00","2025-06-26","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250626-S002-777","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-CTV",2200,2200,0,0,3186,986,3.18,23.53,12,5349.84,5991.82,3997.95,1351.89,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","ctvrtek",false,false,17.6,0,2,"vratne prepravky"
"TX-2025-000483","FV-2025-000483","ORD-2025-000483","2025-06-24T15:33:00","2025-06-26T08:57:00","2025-06-26","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20250626-S002-851","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C003-CTV",252,252,0,0,703,451,29.97,8.79,12,6888.58,7715.21,4209.72,2678.86,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,20.9,0,-10,""
"TX-2025-000484","FV-2025-000484","ORD-2025-000484","2025-06-24T17:06:00","2025-06-26T07:54:00","2025-06-26","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250626-S001-638","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C008-CTV",1050,1050,14,0,2396,1360,3.26,14.3,12,2894.4,3241.73,1928.56,965.84,30,"uhrazeno","dodano",true,"Vikendova akce","ctvrtek",false,false,15.6,1.2,14,"vratne prepravky"
"TX-2025-000485","FV-2025-000485","ORD-2025-000485","2025-06-25T10:54:00","2025-06-27T08:47:00","2025-06-27","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250627-S001-941","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PAT",1100,1100,0,0,2354,1254,13.17,8.26,12,13290.37,14885.21,7748.3,5542.07,30,"uhrazeno","dodano",false,"","patek",false,false,13.8,0,-15,""
"TX-2025-000486","FV-2025-000486","ORD-2025-000486","2025-06-24T17:23:00","2025-06-27T09:08:00","2025-06-27","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20250627-S001-624","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C005-PAT",510,438,0,6,1041,603,15.51,6.44,12,6355.89,7118.6,3925.27,2430.62,21,"uhrazeno","castecne_dodano",false,"","patek",false,false,17.2,0,12,""
